"1":{"cur_zone_number": 0, "success_ratio_within_window": 0.0, "success_count_within_window": 0, "success": "False", "stepN": 129, "episodeN": 1, "episodeNInZone": 1, "episodeInWindow": 1, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 0, "total_reward": -227.96404906328695, "total_step_count_for_experiment": 129, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 42.650569915771484, "energy_consumed": 0.0, "flight_time": 119.70255279541016, "time_stamp": 1566747959092900608, "weight_file_under_test": ""},
"337":{"cur_zone_number": 0, "success_ratio_within_window": 0.108, "success_count_within_window": 108, "success": "False", "stepN": 66, "episodeN": 337, "episodeNInZone": 337, "episodeInWindow": 337, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": -206.11603986972904, "total_step_count_for_experiment": 54901, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 28.149185180664062, "energy_consumed": 0.0, "flight_time": 65.80040740966797, "time_stamp": 1566766511847274752, "weight_file_under_test": ""},
"338":{"cur_zone_number": 0, "success_ratio_within_window": 0.109, "success_count_within_window": 109, "success": "True", "stepN": 112, "episodeN": 338, "episodeNInZone": 338, "episodeInWindow": 338, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": 891.4915732457353, "total_step_count_for_experiment": 55013, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 33.45537567138672, "energy_consumed": 0.0, "flight_time": 103.9762191772461, "time_stamp": 1566766571313671424, "weight_file_under_test": ""},
"339":{"cur_zone_number": 0, "success_ratio_within_window": 0.11, "success_count_within_window": 110, "success": "True", "stepN": 161, "episodeN": 339, "episodeNInZone": 339, "episodeInWindow": 339, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": 842.5430264764504, "total_step_count_for_experiment": 55174, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 28.19651222229004, "energy_consumed": 0.0, "flight_time": 143.7210693359375, "time_stamp": 1566766645474694912, "weight_file_under_test": ""},
"340":{"cur_zone_number": 0, "success_ratio_within_window": 0.11, "success_count_within_window": 110, "success": "False", "stepN": 111, "episodeN": 340, "episodeNInZone": 340, "episodeInWindow": 340, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": -209.22764158825146, "total_step_count_for_experiment": 55285, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 29.911331176757812, "energy_consumed": 0.0, "flight_time": 101.59416961669922, "time_stamp": 1566766649477177088, "weight_file_under_test": ""},
"341":{"cur_zone_number": 0, "success_ratio_within_window": 0.111, "success_count_within_window": 111, "success": "True", "stepN": 190, "episodeN": 341, "episodeNInZone": 341, "episodeInWindow": 341, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": 813.021852109866, "total_step_count_for_experiment": 55475, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 40.67898178100586, "energy_consumed": 0.0, "flight_time": 167.7605743408203, "time_stamp": 1566766747873055744, "weight_file_under_test": ""},
"342":{"cur_zone_number": 0, "success_ratio_within_window": 0.112, "success_count_within_window": 112, "success": "True", "stepN": 86, "episodeN": 342, "episodeNInZone": 342, "episodeInWindow": 342, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": 917.2649484713978, "total_step_count_for_experiment": 55561, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 22.76688003540039, "energy_consumed": 0.0, "flight_time": 82.53475952148438, "time_stamp": 1566766716189401344, "weight_file_under_test": ""},
"343":{"cur_zone_number": 0, "success_ratio_within_window": 0.112, "success_count_within_window": 112, "success": "False", "stepN": 1, "episodeN": 343, "episodeNInZone": 343, "episodeInWindow": 343, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": -100.0, "total_step_count_for_experiment": 55562, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 9.404437065124512, "energy_consumed": 0.0, "flight_time": 12.480266571044922, "time_stamp": 1566766674579822336, "weight_file_under_test": ""},
"344":{"cur_zone_number": 0, "success_ratio_within_window": 0.113, "success_count_within_window": 113, "success": "True", "stepN": 45, "episodeN": 344, "episodeNInZone": 344, "episodeInWindow": 344, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": 958.0970473974061, "total_step_count_for_experiment": 55607, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 27.22739028930664, "energy_consumed": 0.0, "flight_time": 48.96104431152344, "time_stamp": 1566766715557514752, "weight_file_under_test": ""},
"345":{"cur_zone_number": 0, "success_ratio_within_window": 0.114, "success_count_within_window": 114, "success": "True", "stepN": 19, "episodeN": 345, "episodeNInZone": 345, "episodeInWindow": 345, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": 984.2219840165701, "total_step_count_for_experiment": 55626, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 24.3992977142334, "energy_consumed": 0.0, "flight_time": 27.615589141845703, "time_stamp": 1566766711788559360, "weight_file_under_test": ""},
"346":{"cur_zone_number": 0, "success_ratio_within_window": 0.114, "success_count_within_window": 114, "success": "False", "stepN": 13, "episodeN": 346, "episodeNInZone": 346, "episodeInWindow": 346, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": -112.86934152167419, "total_step_count_for_experiment": 55639, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 22.723079681396484, "energy_consumed": 0.0, "flight_time": 22.320476531982422, "time_stamp": 1566766717469585664, "weight_file_under_test": ""},
"347":{"cur_zone_number": 0, "success_ratio_within_window": 0.115, "success_count_within_window": 115, "success": "True", "stepN": 48, "episodeN": 347, "episodeNInZone": 347, "episodeInWindow": 347, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": 954.6665562912137, "total_step_count_for_experiment": 55687, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 20.37610626220703, "energy_consumed": 0.0, "flight_time": 52.22511291503906, "time_stamp": 1566766755061933056, "weight_file_under_test": ""},
"348":{"cur_zone_number": 0, "success_ratio_within_window": 0.116, "success_count_within_window": 116, "success": "True", "stepN": 75, "episodeN": 348, "episodeNInZone": 348, "episodeInWindow": 348, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": 928.6035354942834, "total_step_count_for_experiment": 55762, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 25.681289672851562, "energy_consumed": 0.0, "flight_time": 73.68157196044922, "time_stamp": 1566766794853315840, "weight_file_under_test": ""},
"349":{"cur_zone_number": 0, "success_ratio_within_window": 0.117, "success_count_within_window": 117, "success": "True", "stepN": 27, "episodeN": 349, "episodeNInZone": 349, "episodeInWindow": 349, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": 975.6564909363303, "total_step_count_for_experiment": 55789, "goal": [2.0, 2.5, 0], "distance_traveled": 18.862140655517578, "energy_consumed": 0.0, "flight_time": 34.43473434448242, "time_stamp": 1566766780235980800, "weight_file_under_test": ""},
"350":{"cur_zone_number": 0, "success_ratio_within_window": 0.118, "success_count_within_window": 118, "success": "True", "stepN": 69, "episodeN": 350, "episodeNInZone": 350, "episodeInWindow": 350, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": 934.0493211042893, "total_step_count_for_experiment": 55858, "goal": [2.5, 2.0, 0], "distance_traveled": 25.711294174194336, "energy_consumed": 0.0, "flight_time": 70.0784912109375, "time_stamp": 1566766828887103744, "weight_file_under_test": ""},
"351":{"cur_zone_number": 0, "success_ratio_within_window": 0.118, "success_count_within_window": 118, "success": "False", "stepN": 25, "episodeN": 351, "episodeNInZone": 351, "episodeInWindow": 351, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": -122.29446596466974, "total_step_count_for_experiment": 55883, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 20.084505081176758, "energy_consumed": 0.0, "flight_time": 32.61369705200195, "time_stamp": 1566766815451261696, "weight_file_under_test": ""},
"352":{"cur_zone_number": 0, "success_ratio_within_window": 0.119, "success_count_within_window": 119, "success": "True", "stepN": 177, "episodeN": 352, "episodeNInZone": 352, "episodeInWindow": 352, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": 826.2337683101766, "total_step_count_for_experiment": 56060, "goal": [2.5, 2.5, 0], "distance_traveled": 38.10334777832031, "energy_consumed": 0.0, "flight_time": 156.6753387451172, "time_stamp": 1566766950050673920, "weight_file_under_test": ""},
"353":{"cur_zone_number": 0, "success_ratio_within_window": 0.119, "success_count_within_window": 119, "success": "False", "stepN": 38, "episodeN": 353, "episodeNInZone": 353, "episodeInWindow": 353, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": -135.11743547671983, "total_step_count_for_experiment": 56098, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 27.646207809448242, "energy_consumed": 0.0, "flight_time": 43.04792022705078, "time_stamp": 1566766886780973312, "weight_file_under_test": ""},
"354":{"cur_zone_number": 0, "success_ratio_within_window": 0.119, "success_count_within_window": 119, "success": "False", "stepN": 168, "episodeN": 354, "episodeNInZone": 354, "episodeInWindow": 354, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": -267.95273115516443, "total_step_count_for_experiment": 56266, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 42.98143768310547, "energy_consumed": 0.0, "flight_time": 146.3941192626953, "time_stamp": 1566767004105252608, "weight_file_under_test": ""},
"355":{"cur_zone_number": 0, "success_ratio_within_window": 0.12, "success_count_within_window": 120, "success": "True", "stepN": 59, "episodeN": 355, "episodeNInZone": 355, "episodeInWindow": 355, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": 944.2420208202495, "total_step_count_for_experiment": 56325, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 28.239686965942383, "energy_consumed": 0.0, "flight_time": 60.34328842163086, "time_stamp": 1566766965096005888, "weight_file_under_test": ""},
"356":{"cur_zone_number": 0, "success_ratio_within_window": 0.12, "success_count_within_window": 120, "success": "False", "stepN": 58, "episodeN": 356, "episodeNInZone": 356, "episodeInWindow": 356, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": -155.67175600236376, "total_step_count_for_experiment": 56383, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 27.859920501708984, "energy_consumed": 0.0, "flight_time": 58.37824630737305, "time_stamp": 1566766984813532672, "weight_file_under_test": ""},
"357":{"cur_zone_number": 0, "success_ratio_within_window": 0.12, "success_count_within_window": 120, "success": "False", "stepN": 5, "episodeN": 357, "episodeNInZone": 357, "episodeInWindow": 357, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": -103.80973311905733, "total_step_count_for_experiment": 56388, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 21.432531356811523, "energy_consumed": 0.0, "flight_time": 15.858338356018066, "time_stamp": 1566766961299632128, "weight_file_under_test": ""},
"358":{"cur_zone_number": 0, "success_ratio_within_window": 0.12, "success_count_within_window": 120, "success": "False", "stepN": 1, "episodeN": 358, "episodeNInZone": 358, "episodeInWindow": 358, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": -100.0, "total_step_count_for_experiment": 56389, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 4.659251689910889, "energy_consumed": 0.0, "flight_time": 12.672269821166992, "time_stamp": 1566766963806908160, "weight_file_under_test": ""},
"359":{"cur_zone_number": 0, "success_ratio_within_window": 0.12, "success_count_within_window": 120, "success": "False", "stepN": 31, "episodeN": 359, "episodeNInZone": 359, "episodeInWindow": 359, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": -128.86734180937788, "total_step_count_for_experiment": 56420, "goal": [2.5, 2.0, 0], "distance_traveled": 19.54509162902832, "energy_consumed": 0.0, "flight_time": 37.695804595947266, "time_stamp": 1566766993399001344, "weight_file_under_test": ""},
"360":{"cur_zone_number": 0, "success_ratio_within_window": 0.12, "success_count_within_window": 120, "success": "False", "stepN": 1, "episodeN": 360, "episodeNInZone": 360, "episodeInWindow": 360, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": -100.0, "total_step_count_for_experiment": 56421, "goal": [2.0, -2.6666666666666665, 0], "distance_traveled": 11.864511489868164, "energy_consumed": 0.0, "flight_time": 12.363264083862305, "time_stamp": 1566766980110131968, "weight_file_under_test": ""},
"361":{"cur_zone_number": 0, "success_ratio_within_window": 0.12, "success_count_within_window": 120, "success": "False", "stepN": 40, "episodeN": 361, "episodeNInZone": 361, "episodeInWindow": 361, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": -137.6295225088004, "total_step_count_for_experiment": 56461, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 19.959228515625, "energy_consumed": 0.0, "flight_time": 45.17796325683594, "time_stamp": 1566767017401366784, "weight_file_under_test": ""},
"362":{"cur_zone_number": 0, "success_ratio_within_window": 0.12, "success_count_within_window": 120, "success": "False", "stepN": 143, "episodeN": 362, "episodeNInZone": 362, "episodeInWindow": 362, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": -240.4868537101286, "total_step_count_for_experiment": 56604, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 39.29776382446289, "energy_consumed": 0.0, "flight_time": 126.48269653320312, "time_stamp": 1566767113170297600, "weight_file_under_test": ""},
"363":{"cur_zone_number": 0, "success_ratio_within_window": 0.121, "success_count_within_window": 121, "success": "True", "stepN": 488, "episodeN": 363, "episodeNInZone": 363, "episodeInWindow": 363, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 130, "total_reward": 514.7184477525814, "total_step_count_for_experiment": 57092, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 73.59993743896484, "energy_consumed": 0.0, "flight_time": 411.11676025390625, "time_stamp": 1566767438216410624, "weight_file_under_test": ""},
"365":{"cur_zone_number": 0, "success_ratio_within_window": 0.122, "success_count_within_window": 122, "success": "True", "stepN": 27, "episodeN": 365, "episodeNInZone": 365, "episodeInWindow": 365, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 133, "total_reward": 701.868448363045, "total_step_count_for_experiment": 57395, "goal": [2.0, 2.5, 0], "distance_traveled": 25.1375675201416, "energy_consumed": 0.0, "flight_time": 34.4377326965332, "time_stamp": 1566767337000164096, "weight_file_under_test": ""},
